Market Date:,Daily Peak hour HE (EST),Minimum Hour HE(EST),Hours (LMP prices - $ Per MW,MISO System,Illinois hub,Michigan hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB,,
11/8/2022,19,4,High,367.46,34.11,38.56,20.84,36.44,56.65,57.91,39.57,55.48,,
,19,4,Around the Clock,,,,,,,,,,,
11/9/2022,19,4,Low,(317.46),9.75,25.10,7.20,24.23,25.42,23.76,22.67,23.99,,
11/9/2022,19,4,Average,35.33,33.90,42.81,31.03,43.61,42.85,41.59,36.49,41.48,,
11/9/2022,19,4,High,386.01,51.17,112.37,51.74,123.95,59.76,58.74,47.76,57.15,,
11/9/2022,19,4,On-Peak,,,,,,,,,,,
11/9/2022,19,4,Low,(295.31),28.29,32.25,23.72,32.46,39.28,38.59,33.20,39.04,,
11/9/2022,19,4,Average,41.00,41.38,47.66,39.04,48.72,46.28,45.28,39.73,44.88,,
11/9/2022,19,4,High,335.43,51.17,112.37,51.74,123.95,59.76,58.74,47.76,57.15,,
11/9/2022,19,4,Off-Peak,,,,,,,,,,,
11/9/2022,19,4,Low,(317.46),9.75,25.10,7.20,24.23,25.42,23.76,22.67,23.99,,
11/9/2022,19,4,Average,23.98,18.94,33.12,15.01,33.39,35.99,34.19,29.99,34.66,,
11/9/2022,19,4,High,386.01,34.36,38.95,24.11,39.59,44.19,42.12,32.98,42.49,,
,19,4,Around the Clock,,,,,,,,,,,
11/10/2022,19,4,Low,(164.30),(6.17),24.11,0.66,24.00,21.63,20.86,20.45,20.49,,
11/10/2022,19,4,Average,27.21,19.57,37.13,17.20,36.19,34.58,33.29,32.25,33.24,,
11/10/2022,19,4,High,355.92,41.54,62.64,38.48,57.55,59.18,54.57,52.51,54.77,,
11/10/2022,19,4,On-Peak,,,,,,,,,,,
11/10/2022,19,4,Low,(150.07),4.94,30.70,0.66,30.73,28.37,28.77,28.19,28.47,,
11/10/2022,19,4,Average,31.79,26.77,42.04,19.31,40.13,38.61,37.71,36.50,37.64,,
11/10/2022,19,4,High,355.92,41.54,62.64,38.48,57.55,59.18,54.57,52.51,54.77,,
11/10/2022,19,4,Off-Peak,,,,,,,,,,,
11/10/2022,19,4,Low,(164.30),(6.17),24.11,7.24,24.00,21.63,20.86,20.45,20.49,,
11/10/2022,19,4,Average,18.06,5.18,27.33,12.98,28.32,26.51,24.45,23.77,24.43,,
11/10/2022,19,4,High,278.76,20.92,32.08,22.44,31.37,34.16,31.36,30.10,31.56,,
,19,4,Around the Clock,,,,,,,,,,,
11/11/2022,19,4,Low,(107.76),13.21,21.78,6.22,21.33,24.77,23.83,23.38,23.70,,
11/11/2022,19,4,Average,33.47,30.66,40.06,27.29,39.12,41.18,40.81,36.50,39.76,,
11/11/2022,19,4,High,254.32,50.87,63.57,54.15,60.64,66.57,67.67,58.09,62.64,,
11/11/2022,19,4,On-Peak,,,,,,,,,,,
11/11/2022,19,4,Low,(90.64),15.14,30.80,16.80,30.04,31.01,30.26,29.36,30.18,,
11/11/2022,19,4,Average,39.29,35.76,47.09,34.56,45.67,46.68,47.06,40.85,45.57,,
11/11/2022,19,4,High,240.62,50.87,63.57,54.15,60.64,66.57,67.67,58.09,62.64,,
11/11/2022,19,4,Off-Peak,,,,,,,,,,,
11/11/2022,19,4,Low,(107.76),13.21,21.78,6.22,21.33,24.77,23.83,23.38,23.70,,
11/11/2022,19,4,Average,21.83,20.47,26.01,12.75,26.03,30.17,28.31,27.79,28.14,,
11/11/2022,19,4,High,254.32,33.67,35.28,28.49,35.81,35.99,36.67,36.30,35.34,,
,19,,Around the Clock,,,,,,,,,,,
11/12/2022,19,5,Low,(27.40),32.10,33.13,27.32,33.56,34.41,34.71,34.66,33.89,,
11/12/2022,19,5,Average,42.56,42.35,43.65,41.64,44.14,42.75,43.32,42.24,42.80,,
11/12/2022,19,5,High,335.65,58.71,53.64,54.24,54.06,52.13,52.59,50.62,52.29,,
11/12/2022,19,5,On-Peak,,,,,,,,,,,
11/12/2022,19,5,Low,,,,,,,,,,,
11/12/2022,19,5,Average,,,,,,,,,,,
11/12/2022,19,5,High,,,,,,,,,,,
11/12/2022,19,5,Off-Peak,,,,,,,,,,,
11/12/2022,19,5,Low,(27.40),32.10,33.13,27.32,33.56,34.41,34.71,34.66,33.89,,
11/12/2022,19,5,Average,42.56,42.35,43.65,41.64,44.14,42.75,43.32,42.24,42.80,,
11/12/2022,19,5,High,335.65,58.71,53.64,54.24,54.06,52.13,52.59,50.62,52.29,,
,,,Around the Clock,,,,,,,,,,,
11/13/2022,20,4,Low,(287.79),37.97,39.51,33.33,39.63,38.21,38.84,37.71,38.36,,
11/13/2022,20,4,Average,44.71,44.82,45.88,42.63,46.42,44.85,45.64,43.32,45.25,,
11/13/2022,20,4,High,132.84,50.83,52.51,50.23,52.84,51.39,52.45,50.72,51.68,,
11/13/2022,20,4,On-Peak,,,,,,,,,,,
11/13/2022,20,4,Low,,,,,,,,,,,
11/13/2022,20,4,Average,,,,,,,,,,,
11/13/2022,20,4,High,,,,,,,,,,,
11/13/2022,20,4,Off-Peak,,,,,,,,,,,
11/13/2022,20,4,Low,(287.79),37.97,39.51,33.33,39.63,38.21,38.84,37.71,38.36,,
11/13/2022,20,4,Average,44.71,44.82,45.88,42.63,46.42,44.85,45.64,43.32,45.25,,
11/13/2022,20,4,High,132.84,50.83,52.51,50.23,52.84,51.39,52.45,50.72,51.68,,
,,,Around the Clock,,,,,,,,,,,
11/14/2022,9,3,Low,(157.40),44.16,50.29,37.67,51.99,39.44,36.23,36.53,36.39,,
11/14/2022,9,3,Average,60.43,59.67,64.62,56.38,65.69,58.61,60.07,56.89,58.83,,
11/14/2022,9,3,High,408.12,131.93,139.11,128.52,137.64,130.52,138.81,129.14,129.51,,
11/14/2022,9,3,On-Peak,,,,,,,,,,,
11/14/2022,9,3,Low,(157.40),48.26,54.22,45.29,54.55,50.40,51.17,48.47,50.91,,
11/14/2022,9,3,Average,66.00,64.37,70.25,62.42,71.47,64.17,66.64,62.82,64.40,,
11/14/2022,9,3,High,408.12,131.93,139.11,128.52,137.64,130.52,138.81,129.14,129.51,,
11/14/2022,9,3,Off-Peak,,,,,,,,,,,
11/14/2022,9,3,Low,(8.58),44.16,50.29,37.67,51.99,39.44,36.23,36.53,36.39,,
11/14/2022,9,3,Average,49.31,50.29,53.36,44.28,54.12,47.49,46.93,45.03,47.70,,
11/14/2022,9,3,High,133.49,56.86,59.15,56.01,59.86,56.75,54.72,53.46,57.77,,
,,,Around the Clock,,,,,,,,,,,
11/15/2022,19,4,Low,(115.47),46.88,49.29,42.71,49.84,46.21,47.40,46.97,44.59,,
11/15/2022,19,4,Average,65.71,66.58,69.76,60.34,71.16,66.36,69.66,67.79,65.86,,
11/15/2022,19,4,High,205.13,107.16,108.81,102.16,111.89,104.19,112.31,107.30,103.20,,
11/15/2022,19,4,On-Peak,,,,,,,,,,,
11/15/2022,19,4,Low,(61.36),54.66,57.84,48.75,58.47,53.70,58.01,56.22,52.43,,
11/15/2022,19,4,Average,71.35,72.59,74.95,66.15,76.56,72.49,76.89,74.51,72.30,,
11/15/2022,19,4,High,205.13,107.16,108.81,102.16,111.89,104.19,112.31,107.30,103.20,,
11/15/2022,19,4,Off-Peak,,,,,,,,,,,
11/15/2022,19,4,Low,(115.47),46.88,49.29,42.71,49.84,46.21,47.40,46.97,44.59,,
11/15/2022,19,4,Average,54.42,54.56,59.37,48.72,60.35,54.09,55.19,54.35,52.98,,
11/15/2022,19,4,High,199.79,62.82,78.00,57.78,81.58,71.73,72.97,72.03,71.75,,
,19,4,Around the Clock,,,,,,,,,,,
11/16/2022,19,4,Low,(205.08),45.01,53.01,8.15,55.45,54.64,56.89,56.26,55.89,,
11/16/2022,19,4,Average,63.42,66.48,71.24,37.70,89.55,72.27,73.10,72.21,72.87,,
11/16/2022,19,4,High,528.34,137.98,144.79,83.78,174.07,140.71,138.88,136.69,142.07,,
11/16/2022,19,4,On-Peak,,,,,,,,,,,
11/16/2022,19,4,Low,(205.08),45.01,54.52,14.10,55.45,54.64,56.89,56.26,55.89,,
11/16/2022,19,4,Average,68.20,70.65,76.09,44.07,96.77,75.63,76.63,75.76,76.52,,
11/16/2022,19,4,High,528.34,137.98,144.79,83.78,174.07,140.71,138.88,136.69,142.07,,
11/16/2022,19,4,Off-Peak,,,,,,,,,,,
11/16/2022,19,4,Low,(160.42),50.76,53.01,8.15,63.55,58.50,60.03,59.07,59.01,,
11/16/2022,19,4,Average,53.86,58.13,61.52,24.94,75.12,65.54,66.06,65.11,65.57,,
11/16/2022,19,4,High,433.21,73.65,71.33,43.51,105.25,79.98,79.13,77.69,80.99,,
,,,Around the Clock,,,,,,,,,,,
11/17/2022,9,3,Low,(332.63),32.63,45.39,(21.53),72.89,46.00,49.45,48.83,47.73,,
11/17/2022,9,3,Average,54.53,59.76,68.39,(1.77),97.70,80.62,81.41,80.03,81.21,,
11/17/2022,9,3,High,"1,538.89",148.10,181.75,42.14,209.54,347.35,341.41,339.20,345.53,,
11/17/2022,9,3,On-Peak,,,,,,,,,,,
11/17/2022,9,3,Low,(277.02),32.63,55.90,(13.21),77.82,46.00,49.45,48.83,47.73,,
11/17/2022,9,3,Average,59.25,63.59,75.03,5.14,105.25,88.58,89.58,88.31,89.22,,
11/17/2022,9,3,High,"1,538.89",148.10,181.75,42.14,209.54,347.35,341.41,339.20,345.53,,
11/17/2022,9,3,Off-Peak,,,,,,,,,,,
11/17/2022,9,3,Low,(332.63),47.49,45.39,(21.53),72.89,57.92,57.88,56.87,57.89,,
11/17/2022,9,3,Average,45.09,52.10,55.11,(15.59),82.60,64.69,65.06,63.47,65.19,,
11/17/2022,9,3,High,632.71,55.12,76.83,(10.70),89.39,76.08,74.97,73.77,76.71,,
,,,Around the Clock,,,,,,,,,,,
11/18/2022,9,4,Low,(843.30),14.67,40.23,2.10,48.08,50.00,52.10,50.94,51.89,,
11/18/2022,9,4,Average,41.95,42.38,51.91,19.23,75.28,58.95,59.37,58.06,59.58,,
11/18/2022,9,4,High,611.65,64.04,67.62,50.36,98.70,78.64,78.71,77.09,78.22,,
11/18/2022,9,4,On-Peak,,,,,,,,,,,
11/18/2022,9,4,Low,(257.89),30.76,41.38,5.53,52.94,50.00,53.58,50.94,53.79,,
11/18/2022,9,4,Average,45.21,48.44,53.46,26.27,80.36,60.56,60.81,59.67,60.86,,
11/18/2022,9,4,High,380.38,64.04,67.62,50.36,98.70,78.64,78.71,77.09,78.22,,
11/18/2022,9,4,Off-Peak,,,,,,,,,,,
11/18/2022,9,4,Low,(843.30),14.67,40.23,2.10,48.08,52.04,52.10,51.79,51.89,,
11/18/2022,9,4,Average,35.42,30.28,48.82,5.17,65.14,55.73,56.49,54.86,57.01,,
11/18/2022,9,4,High,611.65,46.79,52.52,13.56,79.11,58.65,59.25,57.35,60.38,,
,,,Around the Clock,,,,,,,,,,,
11/19/2022,19,4,Low,(721.66),35.74,39.13,8.07,48.79,45.99,47.61,47.48,47.50,,
11/19/2022,19,4,Average,40.29,43.31,47.61,25.24,69.51,53.05,54.13,53.19,54.30,,
11/19/2022,19,4,High,390.00,53.50,55.98,54.30,89.69,58.60,58.53,60.51,59.03,,
11/19/2022,19,4,On-Peak,,,,,,,,,,,
11/19/2022,19,4,Low,,,,,,,,,,,
11/19/2022,19,4,Average,,,,,,,,,,,
11/19/2022,19,4,High,,,,,,,,,,,
11/19/2022,19,4,Off-Peak,,,,,,,,,,,
11/19/2022,19,4,Low,(721.66),35.74,39.13,8.07,48.79,45.99,47.61,47.48,47.50,,
11/19/2022,19,4,Average,40.29,43.31,47.61,25.24,69.51,53.05,54.13,53.19,54.30,,
11/19/2022,19,4,High,390.00,53.50,55.98,54.30,89.69,58.60,58.53,60.51,59.03,,
,,,Around the Clock,,,,,,,,,,,
11/20/2022,20,16,Low,(581.80),0.81,40.08,6.87,46.31,36.32,39.22,37.99,39.71,,
11/20/2022,20,16,Average,41.77,36.38,53.34,21.53,65.64,55.07,56.75,54.34,56.42,,
11/20/2022,20,16,High,335.89,54.10,90.16,46.22,108.40,74.65,78.86,74.24,79.80,,
11/20/2022,20,16,On-Peak,,,,,,,,,,,
11/20/2022,20,16,Low,,,,,,,,,,,
11/20/2022,20,16,Average,,,,,,,,,,,
11/20/2022,20,16,High,,,,,,,,,,,
11/20/2022,20,16,Off-Peak,,,,,,,,,,,
11/20/2022,20,16,Low,(581.80),0.81,40.08,6.87,46.31,36.32,39.22,37.99,39.71,,
11/20/2022,20,16,Average,41.77,36.38,53.34,21.53,65.64,55.07,56.75,54.34,56.42,,
11/20/2022,20,16,High,335.89,54.10,90.16,46.22,108.40,74.65,78.86,74.24,79.80,,
,,,Around the Clock,,,,,,,,,,,
11/21/2022,9,3,Low,(419.71),(3.67),36.92,(1.38),48.25,44.27,45.38,44.16,45.41,,
11/21/2022,9,3,Average,48.91,37.72,54.14,40.47,76.15,57.99,59.42,57.04,60.15,,
11/21/2022,9,3,High,444.57,62.44,98.77,87.35,206.89,100.51,105.64,96.53,108.64,,
11/21/2022,9,3,On-Peak,,,,,,,,,,,
11/21/2022,9,3,Low,(230.86),7.57,44.15,27.68,48.25,46.00,47.05,47.25,46.42,,
11/21/2022,9,3,Average,55.58,46.94,57.93,52.60,79.54,59.41,60.81,58.57,61.19,,
11/21/2022,9,3,High,386.02,62.44,98.77,87.35,206.89,100.51,105.64,96.53,108.64,,
11/21/2022,9,3,Off-Peak,,,,,,,,,,,
11/21/2022,9,3,Low,(419.71),(3.67),36.92,(1.38),59.49,44.27,45.38,44.16,45.41,,
11/21/2022,9,3,Average,35.58,19.28,46.57,16.21,69.36,55.15,56.65,53.99,58.07,,
11/21/2022,9,3,High,444.57,57.08,59.25,55.25,99.30,67.04,68.84,65.26,71.32,,
,,,Around the Clock,,,,,,,,,,,
11/22/2022,9,4,Low,(216.82),43.43,46.48,10.54,46.12,43.48,45.33,45.39,44.43,,
11/22/2022,9,4,Average,51.88,53.46,58.90,39.67,64.02,54.18,56.90,55.32,56.39,,
11/22/2022,9,4,High,241.98,90.71,95.03,77.64,114.34,88.58,90.51,89.52,90.49,,
11/22/2022,9,4,On-Peak,,,,,,,,,,,
11/22/2022,9,4,Low,(216.82),43.43,46.48,21.44,46.12,43.48,45.33,45.39,44.43,,
11/22/2022,9,4,Average,51.06,52.20,57.41,41.20,65.01,53.38,56.23,54.68,55.52,,
11/22/2022,9,4,High,241.98,65.21,76.20,55.30,114.34,71.93,77.15,72.52,76.92,,
11/22/2022,9,4,Off-Peak,,,,,,,,,,,
11/22/2022,9,4,Low,(60.81),43.84,53.80,10.54,54.02,48.78,50.40,49.58,50.22,,
11/22/2022,9,4,Average,53.52,55.98,61.89,36.62,62.03,55.77,58.22,56.59,58.13,,
11/22/2022,9,4,High,179.49,90.71,95.03,77.64,97.26,88.58,90.51,89.52,90.49,,
,,,Around the Clock,,,,,,,,,,,
11/23/2022,9,24,Low,(151.68),8.80,38.13,(6.28),41.58,36.33,36.96,36.89,36.67,,
11/23/2022,9,24,Average,43.17,40.73,51.43,31.05,51.89,46.14,47.76,47.70,47.25,,
11/23/2022,9,24,High,715.77,62.62,67.11,49.62,70.00,59.80,62.54,62.28,61.77,,
11/23/2022,9,24,On-Peak,,,,,,,,,,,
11/23/2022,9,24,Low,(151.68),8.94,42.04,(1.77),41.80,38.43,39.75,39.84,39.30,,
11/23/2022,9,24,Average,44.83,43.85,51.97,32.78,52.45,46.86,48.54,48.57,47.98,,
11/23/2022,9,24,High,715.77,62.62,67.11,49.62,70.00,59.80,62.54,62.28,61.77,,
11/23/2022,9,24,Off-Peak,,,,,,,,,,,
11/23/2022,9,24,Low,(72.04),8.80,38.13,(6.28),41.58,36.33,36.96,36.89,36.67,,
11/23/2022,9,24,Average,39.83,34.48,50.36,27.58,50.76,44.72,46.18,45.97,45.80,,
11/23/2022,9,24,High,181.49,48.84,64.07,46.47,64.62,53.38,55.61,54.99,55.28,,
,,,Around the Clock,,,,,,,,,,,
11/24/2022,12,5,Low,(114.37),28.31,31.43,(1.51),31.48,33.69,35.55,35.33,34.49,,
11/24/2022,12,5,Average,37.91,40.24,44.50,20.59,43.15,41.28,42.71,42.85,41.68,,
11/24/2022,12,5,High,303.30,86.54,89.59,76.95,89.92,86.33,89.35,90.39,86.99,,
11/24/2022,12,5,On-Peak,,,,,,,,,,,
11/24/2022,12,5,Low,,,,,,,,,,,
11/24/2022,12,5,Average,,,,,,,,,,,
11/24/2022,12,5,High,,,,,,,,,,,
11/24/2022,12,5,Off-Peak,,,,,,,,,,,
11/24/2022,12,5,Low,(114.37),28.31,31.43,(1.51),31.48,33.69,35.55,35.33,34.49,,
11/24/2022,12,5,Average,37.91,40.24,44.50,20.59,43.15,41.28,42.71,42.85,41.68,,
11/24/2022,12,5,High,303.30,86.54,89.59,76.95,89.92,86.33,89.35,90.39,86.99,,
,,,Around the Clock,,,,,,,,,,,
11/25/2022,19,4,Low,(689.23),21.55,22.94,(3.28),23.05,22.93,23.53,24.45,22.91,,
11/25/2022,19,4,Average,36.02,39.49,41.38,19.70,41.65,45.20,44.86,47.11,43.68,,
11/25/2022,19,4,High,294.10,53.11,56.41,42.18,57.06,73.54,73.40,74.81,71.39,,
11/25/2022,19,4,On-Peak,,,,,,,,,,,
11/25/2022,19,4,Low,(80.10),36.69,38.76,(3.28),39.05,40.83,38.96,42.62,38.17,,
11/25/2022,19,4,Average,40.53,44.66,46.49,21.10,46.80,49.95,50.51,51.62,49.15,,
11/25/2022,19,4,High,264.21,53.11,56.41,42.18,57.06,73.54,73.40,74.81,71.39,,
11/25/2022,19,4,Off-Peak,,,,,,,,,,,
11/25/2022,19,4,Low,(689.23),21.55,22.94,(1.44),23.05,22.93,23.53,24.45,22.91,,
11/25/2022,19,4,Average,27.00,29.13,31.17,16.89,31.35,35.68,33.56,38.10,32.74,,
11/25/2022,19,4,High,294.10,39.13,43.05,27.31,44.07,57.31,56.35,57.66,54.89,,
,19,4,Around the Clock,,,,,,,,,,,
11/26/2022,19,4,Low,(767.41),23.28,32.26,(4.51),33.28,43.56,44.15,44.01,42.98,,
11/26/2022,19,4,Average,40.43,44.77,47.40,13.93,48.80,66.39,67.43,67.63,65.64,,
11/26/2022,19,4,High,330.11,89.50,93.18,68.80,94.54,140.83,141.31,142.30,139.49,,
11/26/2022,19,4,On-Peak,,,,,,,,,,,
11/26/2022,19,4,Low,,,,,,,,,,,
11/26/2022,19,4,Average,,,,,,,,,,,
11/26/2022,19,4,High,,,,,,,,,,,
11/26/2022,19,4,Off-Peak,,,,,,,,,,,
11/26/2022,19,4,Low,(767.41),23.28,32.26,(4.51),33.28,43.56,44.15,44.01,42.98,,
11/26/2022,19,4,Average,40.43,44.77,47.40,13.93,48.80,66.39,67.43,67.63,65.64,,
11/26/2022,19,4,High,330.11,89.50,93.18,68.80,94.54,140.83,141.31,142.30,139.49,,
,,,Around the Clock,,,,,,,,,,,
11/27/2022,19,5,Low,(851.33),10.11,31.57,2.26,32.32,44.26,44.85,44.45,44.45,,
11/27/2022,19,5,Average,49.60,49.93,55.25,40.90,55.41,56.73,58.78,58.05,57.39,,
11/27/2022,19,5,High,589.15,132.92,144.82,128.47,142.24,136.35,142.81,140.28,138.87,,
11/27/2022,19,5,On-Peak,,,,,,,,,,,
11/27/2022,19,5,Low,,,,,,,,,,,
11/27/2022,19,5,Average,,,,,,,,,,,
11/27/2022,19,5,High,,,,,,,,,,,
11/27/2022,19,5,Off-Peak,,,,,,,,,,,
11/27/2022,19,5,Low,(851.33),10.11,31.57,2.26,32.32,44.26,44.85,44.45,44.45,,
11/27/2022,19,5,Average,49.60,49.93,55.25,40.90,55.41,56.73,58.78,58.05,57.39,,
11/27/2022,19,5,High,589.15,132.92,144.82,128.47,142.24,136.35,142.81,140.28,138.87,,
,,,Around the Clock,,,,,,,,,,,
11/28/2022,19,4,Low,(136.07),38.65,39.45,3.12,39.61,41.36,41.97,41.59,41.06,,
11/28/2022,19,4,Average,51.21,56.47,59.33,26.50,58.71,54.11,56.71,56.05,55.27,,
11/28/2022,19,4,High,437.57,105.99,114.35,92.23,111.67,102.35,108.51,107.85,105.52,,
11/28/2022,19,4,On-Peak,,,,,,,,,,,
11/28/2022,19,4,Low,(136.07),50.86,52.82,3.12,51.90,45.15,48.98,47.78,47.59,,
11/28/2022,19,4,Average,56.12,62.10,65.24,29.72,64.34,58.38,61.64,60.90,60.00,,
11/28/2022,19,4,High,437.57,105.99,114.35,92.23,111.67,102.35,108.51,107.85,105.52,,
11/28/2022,19,4,Off-Peak,,,,,,,,,,,
11/28/2022,19,4,Low,(106.34),38.65,39.45,3.91,39.61,41.36,41.97,41.59,41.06,,
11/28/2022,19,4,Average,41.39,45.19,47.52,20.07,47.43,45.56,46.84,46.36,45.81,,
11/28/2022,19,4,High,289.37,53.80,57.93,46.77,57.36,53.98,56.14,55.54,55.06,,
,19,4,Around the Clock,,,,,,,,,,,
11/29/2022,19,4,Low,(116.02),29.29,31.00,6.57,31.47,35.85,37.73,37.00,37.37,,
11/29/2022,19,4,Average,37.64,39.37,42.63,19.63,47.52,47.16,48.70,48.89,47.36,,
11/29/2022,19,4,High,401.17,55.85,60.12,40.20,78.93,64.18,66.36,67.56,63.99,,
11/29/2022,19,4,On-Peak,,,,,,,,,,,
11/29/2022,19,4,Low,(116.02),30.28,31.89,9.23,36.86,38.79,40.11,40.68,38.69,,
11/29/2022,19,4,Average,38.64,40.60,43.03,19.82,50.06,49.54,51.14,51.62,49.51,,
11/29/2022,19,4,High,401.17,55.57,59.64,40.20,78.93,64.18,66.36,67.56,63.99,,
11/29/2022,19,4,Off-Peak,,,,,,,,,,,
11/29/2022,19,4,Low,(85.88),29.29,31.00,6.57,31.47,35.85,37.73,37.00,37.37,,
11/29/2022,19,4,Average,35.64,36.92,41.84,19.25,42.44,42.40,43.83,43.45,43.06,,
11/29/2022,19,4,High,165.03,55.85,60.12,34.88,59.43,53.99,55.75,55.18,54.91,,
,,,Around the Clock,,,,,,,,,,,
11/30/2022,20,3,Low,(188.73),21.68,23.28,1.56,23.97,35.18,34.59,34.81,33.66,,
11/30/2022,20,3,Average,41.32,42.61,44.81,26.19,58.15,63.87,51.05,51.23,50.60,,
11/30/2022,20,3,High,450.36,71.62,74.45,67.76,100.21,150.12,81.44,80.57,80.99,,
11/30/2022,20,3,On-Peak,,,,,,,,,,,
11/30/2022,20,3,Low,(188.73),31.41,35.71,5.44,40.66,38.41,38.83,38.62,38.41,,
11/30/2022,20,3,Average,46.72,47.89,50.47,31.04,66.82,68.35,54.90,54.98,54.58,,
11/30/2022,20,3,High,450.36,71.62,74.45,67.76,100.21,150.12,81.44,80.57,80.99,,
11/30/2022,20,3,Off-Peak,,,,,,,,,,,
11/30/2022,20,3,Low,(125.82),21.68,23.28,1.56,23.97,35.18,34.59,34.81,33.66,,
11/30/2022,20,3,Average,30.51,32.07,33.49,16.47,40.82,54.90,43.37,43.72,42.65,,
11/30/2022,20,3,High,249.36,58.17,59.22,59.24,78.58,107.64,64.37,64.74,64.11,,
,,,Around the Clock,,,,,,,,,,,
12/1/2022,,,Low,(757.11),27.59,47.35,1.12,47.79,46.20,49.70,48.17,49.36,,
12/1/2022,,,Average,63.19,66.33,81.57,29.42,82.77,79.19,77.11,75.60,76.39,,
12/1/2022,,,High,604.84,200.02,206.65,103.73,214.73,226.65,231.80,233.81,227.82,,
12/1/2022,,,On-Peak,,,,,,,,,,,
12/1/2022,,,Low,(757.11),46.17,48.18,1.12,47.79,46.20,49.70,48.17,49.36,,
12/1/2022,,,Average,68.15,74.34,90.47,31.54,90.65,84.91,84.05,82.14,83.07,,
12/1/2022,,,High,604.84,200.02,206.65,103.73,214.73,226.65,231.80,233.81,227.82,,
12/1/2022,,,Off-Peak,,,,,,,,,,,
12/1/2022,,,Low,(663.25),27.59,47.35,5.66,49.04,53.20,53.54,53.81,53.14,,
12/1/2022,,,Average,53.26,50.30,63.78,25.18,67.02,67.75,63.21,62.51,63.03,,
12/1/2022,,,High,504.97,82.03,83.68,44.64,94.33,126.73,82.36,81.42,82.41,,
,,,Around the Clock,,,,,,,,,,,
12/2/2022,,,Low,"(1,029.35)",24.92,38.58,(9.26),45.69,41.84,44.40,43.63,46.92,,
12/2/2022,,,Average,40.10,42.38,65.23,7.59,73.75,56.19,59.21,56.64,59.79,,
12/2/2022,,,High,385.98,57.92,117.94,30.51,119.07,75.59,81.78,77.55,83.71,,
12/2/2022,,,On-Peak,,,,,,,,,,,
12/2/2022,,,Low,"(1,029.35)",33.40,43.02,(3.56),50.24,44.67,47.03,46.62,46.92,,
12/2/2022,,,Average,42.25,47.81,58.61,12.51,70.36,57.21,58.34,57.37,58.15,,
12/2/2022,,,High,385.98,57.92,77.40,30.51,95.97,75.59,78.84,77.55,78.19,,
12/2/2022,,,Off-Peak,,,,,,,,,,,
12/2/2022,,,Low,(965.66),24.92,38.58,(9.26),45.69,41.84,44.40,43.63,49.42,,
12/2/2022,,,Average,35.79,31.50,78.47,(2.27),80.51,54.15,60.96,55.17,63.07,,
12/2/2022,,,High,317.07,35.53,117.94,6.81,119.07,71.46,81.78,71.53,83.71,,
,,,Around the Clock,,,,,,,,,,,
12/3/2022,,,Low,(970.09),12.09,22.48,(1.30),25.97,22.42,23.84,23.69,25.59,,
12/3/2022,,,Average,35.86,36.44,41.93,27.58,44.02,39.68,41.90,41.91,42.03,,
12/3/2022,,,High,376.77,65.06,69.02,71.13,70.30,67.32,69.25,68.94,68.13,,
12/3/2022,,,On-Peak,,,,,,,,,,,
12/3/2022,,,Low,,,,,,,,,,,
12/3/2022,,,Average,,,,,,,,,,,
12/3/2022,,,High,,,,,,,,,,,
12/3/2022,,,Off-Peak,,,,,,,,,,,
12/3/2022,,,Low,(970.09),12.09,22.48,(1.30),25.97,22.42,23.84,23.69,25.59,,
12/3/2022,,,Average,35.86,36.44,41.93,27.58,44.02,39.68,41.90,41.91,42.03,,
12/3/2022,,,High,376.77,65.06,69.02,71.13,70.30,67.32,69.25,68.94,68.13,,
,,,Around the Clock,,,,,,,,,,,
12/4/2022,,,Low,"(1,064.67)",13.46,33.31,(3.63),33.76,32.59,33.50,33.31,32.79,,
12/4/2022,,,Average,37.92,33.99,48.35,19.63,53.35,53.58,46.29,45.08,45.85,,
12/4/2022,,,High,448.72,53.53,98.19,38.77,114.33,155.60,87.69,80.53,87.05,,
12/4/2022,,,On-Peak,,,,,,,,,,,
12/4/2022,,,Low,,,,,,,,,,,
12/4/2022,,,Average,,,,,,,,,,,
12/4/2022,,,High,,,,,,,,,,,
12/4/2022,,,Off-Peak,,,,,,,,,,,
12/4/2022,,,Low,"(1,064.67)",13.46,33.31,(3.63),33.76,32.59,33.50,33.31,32.79,,
12/4/2022,,,Average,37.92,33.99,48.35,19.63,53.35,53.58,46.29,45.08,45.85,,
12/4/2022,,,High,448.72,53.53,98.19,38.77,114.33,155.60,87.69,80.53,87.05,,
,,,Around the Clock,,,,,,,,,,,
12/5/2022,,,Low,(867.81),16.25,30.25,(0.85),32.71,29.35,29.85,29.33,29.66,,
12/5/2022,,,Average,60.43,63.21,58.50,56.85,72.95,54.53,48.07,47.15,48.07,,
12/5/2022,,,High,522.52,323.87,125.02,273.49,364.27,133.88,64.74,63.71,65.15,,
12/5/2022,,,On-Peak,,,,,,,,,,,
12/5/2022,,,Low,(79.33),43.75,49.91,35.49,49.92,34.21,34.55,34.08,37.02,,
12/5/2022,,,Average,70.29,75.16,62.48,70.83,81.51,62.92,52.68,51.65,52.77,,
12/5/2022,,,High,522.52,323.87,93.47,273.49,364.27,133.88,64.74,63.71,65.15,,
12/5/2022,,,Off-Peak,,,,,,,,,,,
